season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2022,2022.0,5.0,147.0,1.8085539912844402,-0.3031341487773746,0.6807588407754361,-1.507031251666475,0.1306476484475058,1.5546324714453028,1.598512590545358,0.366405984063206,2.1727696597817054,3.2303689035283254,-0.4174766023368182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2022,2022.0,1.0,13.0,2.1127873393763648,0.24694192104547688,-0.05006753746028059,-0.39977383781136056,0.6609343507446538,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,1.8471830906143434,2.367176920106925,0.33157736569396573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030430711610486893
2022,2022.0,6.0,220.0,1.2652801554060034,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,1.9443887522509187,2.4260638074564045,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006554307116104869
2022,2022.0,3.0,93.0,-0.7122366071915059,-0.8532102186002228,-0.05006753746028059,-0.9534025447389178,-0.1344957027010682,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.5496398624385902,0.4542335440899854,-0.4174766023368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03136704119850187
2022,2022.0,3.0,83.0,-0.3210794453590316,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,0.18836523534247326,0.07749292692639397,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.030430711610486893
2022,2022.0,7.0,246.0,1.3522039691465533,1.4937810126439366,0.924367633520675,-1.2302168982026964,-1.3276407828696513,1.5546324714453028,1.2957707941743,1.5003754765701014,0.9487087370712578,-0.7066006413249568,-1.3537940623752982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006086142322097378
2022,2022.0,6.0,205.0,1.6781682706736154,1.3470940606911765,-0.05006753746028059,-1.3686240749345857,-1.195069107295364,-0.041399243543452834,1.598512590545358,1.1223856457344696,1.5491925965170352,-0.163791763104529,-1.306978189373374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,1.0,16.0,-1.4293580705510425,-1.0365689085411753,-0.05006753746028059,0.7074835760437539,0.3957909995960798,0.9938645715843918,-0.016110323433605966,-1.1455533392793213,-1.391719307490654,-0.45696610086493417,0.5188408577016617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.008426966292134831
2022,2022.0,4.0,132.0,-0.9295461415428806,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.1738208987547363,-0.8233287806741587,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0018726591760299626
2022,2022.0,3.0,80.0,-0.016846097267107066,-0.0831037208482327,-1.0245027084412361,0.15385486911619667,0.5283626751703667,-0.9903910740773123,0.08480360869007704,0.7443958148988379,-0.3359104806053726,0.13545525211155113,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.016853932584269662
2022,2022.0,4.0,142.0,-1.3858961636807674,-1.2199275984821247,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-1.169280835234273,-0.05923349918472094,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2022,2022.0,2.0,38.0,0.1352705767788552,-0.3031341487773746,0.1935412552849583,1.2611122829713113,1.3237927286160887,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,0.2237037823516527,0.7531092076268071,1.3615265717362937,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2022,2022.0,6.0,203.0,-0.8208913743671933,-1.0365689085411753,-0.05006753746028059,-0.9534025447389178,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.5242219114254074,0.6178840017326457,-0.23021311032912223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011704119850187267
2022,2022.0,1.0,6.0,1.4391277828871032,0.797017990868325,-0.05006753746028059,-1.2302168982026964,-1.3276407828696513,1.5546324714453028,1.598512590545358,0.7443958148988379,1.4757402108571367,0.4685766127364793,-1.3537940623752982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0009363295880149813
2022,2022.0,1.0,23.0,-1.1468556758942554,-1.1832558604939356,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.4590300173478767,0.3129719679290519,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2022,2022.0,3.0,68.0,-0.9295461415428806,-0.6698515286592733,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.1738208987547363,-0.23313824174930797,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2022,2022.0,5.0,179.0,0.30911820425995495,0.5769875629391864,-0.05006753746028059,0.8458907527756433,-0.1344957027010682,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.06968295778175575,-0.5087092197471471,0.19112974668819374,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2022,2022.0,4.0,118.0,-1.0164699552834304,-0.9265536945766045,-0.05006753746028059,0.7074835760437539,1.4563644041903758,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-1.2879045461919918,0.07096925295139044,1.2678948257324456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2022,2022.0,3.0,67.0,1.3956658760168283,1.7504831785612678,-0.05006753746028059,-1.3686240749345857,-1.7253558095925121,1.5546324714453028,1.598512590545358,0.7443958148988379,1.4216610857388523,-1.0138965791761394,-1.681505173388766,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.012640449438202247
2022,2022.0,4.0,125.0,-0.7556985140617809,-0.3031341487773746,-0.05006753746028059,0.8458907527756433,1.0586493774675148,-0.041399243543452834,0.18571754081376005,-0.011583846772425794,-0.945653603880223,-0.565951149931143,1.0338154607228256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006086142322097378
2022,2022.0,4.0,110.0,3.047218337087276,-0.3031341487773746,0.924367633520675,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,2.256355138241365,2.464306618019365,5.064184522572305,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008895131086142321
2022,2022.0,4.0,126.0,1.8737468515898525,2.5022538073191667,-0.05006753746028059,-2.1990671353259215,0.1306476484475058,1.5546324714453028,-0.016110323433605966,0.7443958148988379,2.0165314620399757,-1.5308642965468406,-0.6515559673464382,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,4.0,129.0,0.1352705767788552,0.35695713501004456,-1.268111501186475,-0.5381810145432498,-0.0019240271267812151,-1.1629350432652827,1.194856862050617,1.1223856457344696,-0.3210749776529548,-0.38492909624193355,-0.18339723732719823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0149812734082397
2022,2022.0,3.0,81.0,-1.4945509308564549,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.7776839057306308,-1.659806080588957,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,5.0,156.0,-0.7339675606266435,-0.9265536945766045,-0.05006753746028059,-0.6765881912751393,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.4002937119875151,0.5567146492893057,-0.23021311032912223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008426966292134831
2022,2022.0,7.0,234.0,1.938939711895265,-0.3031341487773746,-0.05006753746028059,-1.2302168982026964,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.8652941583485834,3.4234021265855867,-1.915584538398386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032771535580524347
2022,2022.0,3.0,65.0,1.3739349225816908,1.8238266545376463,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.3946215231797108,-1.1297779845646108,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2022,2022.0,1.0,4.0,-1.1685866293293927,-1.1099123845175538,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-1.631093509604912,0.13689741031111416,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2022,2022.0,7.0,255.0,-0.5166580262752688,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.9578204194656376,-0.21205690765949783,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0009363295880149813
2022,2022.0,2.0,57.0,1.482589689757378,-0.3031341487773746,1.4115852190111529,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.3121164251433748,2.7477858458851725,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0032771535580524347
2022,2022.0,2.0,39.0,-1.081662815588843,-0.7065232666474659,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0618058977023372,-0.41842251877563674,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638576779026217
2022,2022.0,3.0,105.0,-1.2555104430699426,-1.4032862884230741,-0.05006753746028059,0.15385486911619667,1.0586493774675148,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.3028252084146887,0.5329286319688219,0.7997360957132057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0028089887640449437
2022,2022.0,1.0,15.0,1.7216301775438902,1.9338418685022172,-0.05006753746028059,-2.0606599585940324,-2.123070836315373,-0.041399243543452834,1.598512590545358,0.7443958148988379,1.8272545241259817,-0.9558820850092438,-2.19647977640993,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.014044943820224719
2022,2022.0,7.0,252.0,0.30911820425995495,-0.04643198286004347,-0.05006753746028059,0.5690763993118646,0.5283626751703667,0.38996067942648055,-0.11702425555729794,0.7443958148988379,0.06968295778175575,0.526931137934044,0.5656567307035857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2022,2022.0,2.0,36.0,-0.5818508865806812,-1.1832558604939356,-0.05006753746028059,1.8147409898988685,1.0586493774675148,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.1834193629712038,1.3479235739319733,1.3615265717362937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0023408239700374533
2022,2022.0,2.0,33.0,0.8523920401383915,0.6136593009273756,-0.05006753746028059,-0.9534025447389178,0.1306476484475058,0.7350486178024287,0.7912011335558761,1.5003754765701014,0.35828273331437255,0.08760420012570987,-0.23021311032912223,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2022,2022.0,1.0,14.0,-0.5166580262752688,-0.44982110073013476,-0.05006753746028059,1.2611122829713113,1.7215077553389497,-1.5511589739382234,-0.419766051928347,0.7443958148988379,-0.9578204194656376,0.03791067094932581,1.6424218097478376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02200374531835206
2022,2022.0,3.0,75.0,-0.386272305664444,-0.999897170552983,-0.05006753746028059,0.292262045848086,1.8540794309132367,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.2829933107931577,1.3077393864255737,1.4083424447382176,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2022,2022.0,6.0,183.0,-0.4949270728401313,-0.3031341487773746,0.1935412552849583,1.3995194597032006,1.0586493774675148,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,0.13753570497098255,-0.17988470381662167,1.2210789527305217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011704119850187267
2022,2022.0,4.0,131.0,-0.3428103987941691,-0.3031341487773746,1.6551940117563917,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.4037562785532564,0.04532072308351674,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.023408239700374533
2022,2022.0,7.0,257.0,1.612975410368203,2.1538722964313557,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.4701672060591489,-1.3315587324035856,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02247191011235955
2022,2022.0,6.0,208.0,-0.23415563161848174,0.026911493116334985,-0.05006753746028059,-0.26136666107947126,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,0.3122934347803656,-0.34941069006055814,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0023408239700374533
2022,2022.0,1.0,31.0,-1.1468556758942554,-1.2199275984821247,-0.05006753746028059,0.015447692384307368,0.3957909995960798,-1.5511589739382234,-1.63073323741257,-0.7675635084436894,-1.1521881392194695,0.38264311633185877,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.023408239700374533
2022,2022.0,6.0,210.0,1.8085539912844402,1.8604983925258356,-0.05006753746028059,-0.8149953680070285,-1.3276407828696513,-0.041399243543452834,-0.016110323433605966,0.366405984063206,2.1727696597817054,-0.7785996071336073,-1.2133464433695262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,5.0,144.0,-0.5601199331455438,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.5174545805872712,-0.27640131534525225,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.012640449438202247
2022,2022.0,1.0,2.0,0.35258011113022986,0.1002549690927167,-0.05006753746028059,0.7074835760437539,-0.1344957027010682,-1.5511589739382234,-1.63073323741257,1.8783653074057334,-0.40004549816072865,0.3249679358761036,0.14431387368626974,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023408239700374533
2022,2022.0,1.0,26.0,0.22219439051940507,-0.486492838718324,-0.05006753746028059,-0.39977383781136056,0.9260777018932278,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.2157077903757717,1.2445287240562353,0.5188408577016617,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014044943820224719
2022,2022.0,2.0,59.0,1.3739349225816908,1.1270636327620347,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.366405984063206,1.6174611679004476,-0.14286768834257632,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03136704119850187
2022,2022.0,6.0,201.0,-0.4949270728401313,-0.6698515286592733,-0.05006753746028059,0.292262045848086,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.24836572404815052,0.46903126186692107,0.4720249846997377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.017790262172284643
2022,2022.0,5.0,161.0,-0.23415563161848174,-0.596508052682895,-0.05006753746028059,-0.12295948434758194,0.9260777018932278,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.07783969972330872,0.7474495052227639,0.6124726037055097,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2022,2022.0,2.0,61.0,0.22219439051940507,-0.3031341487773746,-0.05006753746028059,0.8458907527756433,1.1912210530418017,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.1458936644151134,0.881798022998315,1.1274472067266736,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2022,2022.0,6.0,194.0,1.0914325279249038,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,0.8379640823960536,2.168686176713389,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2022,2022.0,1.0,17.0,1.482589689757378,1.7138114405730753,1.8988028045016305,-0.39977383781136056,-0.7973540805725032,1.5546324714453028,0.993028997803242,0.366405984063206,1.7562882908707613,-0.8831540869533417,-0.6983718403483622,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00749063670411985
2022,2022.0,5.0,168.0,1.4391277828871032,0.9437049428210852,-0.05006753746028059,-2.1990671353259215,-1.3276407828696513,-0.041399243543452834,1.598512590545358,1.1223856457344696,1.2594328315047838,0.2218045980306708,-1.681505173388766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00046816479400749064
2022,2022.0,4.0,121.0,-1.5814747445970045,-0.7431950046356551,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.6085936565069652,-1.1791889075049498,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2022,2022.0,3.0,85.0,-1.5162818842915922,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-2.279522831786217,-1.0294892946223937,-1.691978284431833,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2022,2022.0,3.0,76.0,1.765092084414165,0.7603462528801358,-0.05006753746028059,-1.3686240749345857,-1.0624974317210771,1.425224494554325,1.598512590545358,0.7443958148988379,1.8813336492442652,0.9103201960617417,-1.2133464433695262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032771535580524347
2022,2022.0,3.0,71.0,-0.8643532812374682,-1.476629764399456,-0.05006753746028059,-0.12295948434758194,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.7605317593118976,1.450348648545683,0.2379456196901177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.010767790262172285
2022,2022.0,3.0,97.0,-0.8860842346726058,-0.3031341487773746,-0.5372851229507584,1.3995194597032006,0.6609343507446538,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.9570694614512338,-0.7589843729884043,0.9401837147189777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004213483146067416
2022,2022.0,2.0,51.0,1.287011108841141,0.7603462528801358,1.1679764262659138,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.5063994695241958,0.3552255410420766,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2022,2022.0,1.0,30.0,0.4829658317410547,-0.3031341487773746,0.1935412552849583,1.2611122829713113,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.2859994582548913,1.2678644691128373,0.7061043497093576,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006554307116104869
2022,2022.0,6.0,212.0,-1.081662815588843,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.0618058977023372,-1.048534207574296,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030430711610486893
2022,2022.0,5.0,145.0,1.6998992241087527,2.190544034419545,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.1223856457344696,1.5755343933363308,-1.3019311157749627,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.008895131086142321
2022,2022.0,4.0,128.0,0.17873248364913014,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.8783653074057334,-0.6002448422935325,0.8174536153125616,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0023408239700374533
2022,2022.0,6.0,211.0,-0.9295461415428806,-0.44982110073013476,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.015684778899763,-0.5949493111270049,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.016853932584269662
2022,2022.0,3.0,84.0,0.8523920401383915,1.0537201567856562,-0.05006753746028059,-1.6454384283983643,-1.5927841340182252,-0.041399243543452834,1.2957707941743,0.7443958148988379,0.745672021760304,-0.595548913657251,-1.681505173388766,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014044943820224719
2022,2022.0,4.0,139.0,0.026615809603167867,-0.3031341487773746,-0.05006753746028059,0.7074835760437539,0.1306476484475058,-0.041399243543452834,1.598512590545358,1.1223856457344696,-0.45278396174943225,0.5922481884124231,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0023408239700374533
2022,2022.0,1.0,25.0,1.1348944347951786,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,1.5356657278801003,2.2330305843991436,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
2022,2022.0,1.0,27.0,-0.14723181787793185,-0.19311893481280365,1.1679764262659138,0.4306692225799753,1.0586493774675148,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.32611855368395515,0.14041139072583408,0.8933678417170536,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01451310861423221
