season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2022,2022.0,Jacksonville Jaguars,3.0,65.0,FortLu01,luke-fortner-1,Luke Fortner,C,Kentucky,307.0,5.21,20.0,24.0,102.0,7.75,4.95,76.0
2022,2022.0,New York Jets,1.0,4.0,GardSa00,ahmad-gardner-1,Ahmad Gardner,CB,Cincinnati,190.0,4.41,20.0,33.5,119.0,7.16,4.36,75.0
2022,2022.0,Chicago Bears,7.0,255.0,GillTr01,trenton-gill-1,Trenton Gill,P,North Carolina St.,220.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Tampa Bay Buccaneers,2.0,57.0,GoedLu00,luke-goedeke-1,Luke Goedeke,OG,Central Michigan,312.0,4.63,26.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Chicago Bears,2.0,39.0,GordKy00,kyler-gordon-1,Kyler Gordon,CB,Washington,194.0,4.52,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,186.0,4.33,20.0,34.0,126.0,7.16,4.36,72.0
2022,2022.0,Houston Texans,1.0,15.0,GreeKe03,kenyon-green-1,Kenyon Green,OG,Texas A&M,323.0,5.24,20.0,26.0,102.0,7.16,5.12,76.0
2022,2022.0,Cincinnati Bengals,7.0,252.0,GuntJe01,jeffrey-gunter-1,Jeffrey Gunter,EDGE,Coastal Carolina,258.0,4.7,20.0,35.5,122.0,7.21,4.35,76.0
2022,2022.0,New York Jets,2.0,36.0,HallBr03,breece-hall-1,Breece Hall,RB,Iowa St.,217.0,4.39,20.0,40.0,126.0,7.16,4.36,71.0
2022,2022.0,Tampa Bay Buccaneers,2.0,33.0,HallLo00,logan-hall-3,Logan Hall,DE,Houston,283.0,4.88,20.0,30.0,119.0,7.25,4.44,78.0
2022,2022.0,Baltimore Ravens,1.0,14.0,HamiKy00,kyle-hamilton-1,Kyle Hamilton,S,Notre Dame,220.0,4.59,20.0,38.0,131.0,6.9,4.32,76.0
2022,2022.0,Houston Texans,3.0,75.0,HarrCh06,christian-harris-3,Christian Harris,LB,Alabama,226.0,4.44,20.0,34.5,132.0,7.16,4.36,73.0
2022,2022.0,New England Patriots,6.0,183.0,HarrKe01,kevin-harris-5,Kevin Harris,RB,South Carolina,221.0,4.63,21.0,38.5,126.0,7.16,4.36,70.0
2022,2022.0,Tennessee Titans,4.0,131.0,HaskHa00,hassan-haskins-1,Hassan Haskins,RB,Michigan,228.0,4.63,27.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Arizona Cardinals,7.0,257.0,HayeMa00,marquis-hayes-1,Marquis Hayes,OG,Oklahoma,318.0,5.3,20.0,23.5,102.0,7.16,4.36,77.0
2022,2022.0,Pittsburgh Steelers,6.0,208.0,HeywCo00,connor-heyward-1,Connor Heyward,TE,Michigan St.,233.0,4.72,20.0,32.5,119.0,7.16,4.36,71.0
2022,2022.0,Cincinnati Bengals,1.0,31.0,HillDa04,daxton-hill-1,Daxton Hill,S,Michigan,191.0,4.38,20.0,33.5,121.0,6.57,4.06,72.0
2022,2022.0,New England Patriots,6.0,210.0,HineCh00,chasen-hines-1,Chasen Hines,C,LSU,327.0,5.22,20.0,30.5,108.0,7.16,4.36,75.0
2022,2022.0,Washington Commanders,5.0,144.0,HoweSa00,sam-howell-1,Sam Howell,QB,North Carolina,218.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Detroit Lions,1.0,2.0,HutcAi00,aidan-hutchinson-1,Aidan Hutchinson,DE,Michigan,260.0,4.74,20.0,36.0,117.0,6.73,4.15,79.0
2022,2022.0,New York Jets,1.0,26.0,JohnJe07,jermaine-johnson-3,Jermaine Johnson II,DE,Florida St.,254.0,4.58,20.0,32.0,125.0,7.16,4.36,77.0
2022,2022.0,Minnesota Vikings,2.0,59.0,IngrEd00,ed-ingram-1,Ed Ingram,OG,LSU,307.0,5.02,20.0,20.5,102.0,7.81,4.76,75.0
2022,2022.0,Arizona Cardinals,6.0,201.0,IngrKe01,keaontay-ingram-1,Keaontay Ingram,RB,USC,221.0,4.53,20.0,34.5,122.0,7.16,4.36,72.0
2022,2022.0,New Orleans Saints,5.0,161.0,JackDM00,dmarco-jackson-1,D'Marco Jackson,LB,Appalachian St.,233.0,4.55,20.0,33.0,125.0,7.16,4.36,73.0
2022,2022.0,San Francisco 49ers,2.0,61.0,JackDr01,drake-jackson-2,Drake Jackson,EDGE,USC,254.0,4.63,20.0,36.5,127.0,7.16,4.36,75.0
2022,2022.0,New Orleans Saints,6.0,194.0,JackJo06,jordan-jackson-5,Jordan Jackson,DT,Air Force,294.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Los Angeles Chargers,1.0,17.0,JohnZi00,zion-johnson-1,Zion Johnson,OG,Boston Col.,312.0,5.18,32.0,32.0,112.0,7.38,4.46,75.0
2022,2022.0,Chicago Bears,5.0,168.0,JoneBr08,,Braxton Jones,OT,Southern Utah St.,310.0,4.97,20.0,25.5,108.0,7.16,4.84,77.0
2022,2022.0,New England Patriots,4.0,121.0,JoneJa10,jack-jones-5,Jack Jones,CB,Arizona St.,171.0,4.51,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,New England Patriots,3.0,85.0,JoneMa06,marcus-jones-11,Marcus Jones,CB,Houston,174.0,4.63,20.0,33.5,119.0,7.16,4.36,68.0
2022,2022.0,Baltimore Ravens,3.0,76.0,JoneTr00,travis-jones-5,Travis Jones,DT,Connecticut,325.0,4.92,20.0,28.5,110.0,7.33,4.58,76.0
2022,2022.0,Chicago Bears,3.0,71.0,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,204.0,4.31,20.0,33.0,121.0,7.16,4.36,72.0
2022,2022.0,Detroit Lions,3.0,97.0,JoseKe03,kerby-joseph-1,Kerby Joseph,S,Illinois,203.0,4.63,18.0,38.5,123.0,7.16,4.36,73.0
2022,2022.0,Philadelphia Eagles,2.0,51.0,JurgCa01,cameron-jurgens-1,Cameron Jurgens,C,Nebraska,303.0,4.92,25.0,33.5,119.0,7.16,4.36,75.0
2022,2022.0,Kansas City Chiefs,1.0,30.0,KarlGe00,george-karlaftis-1,George Karlaftis,EDGE,Purdue,266.0,4.63,21.0,38.0,121.0,7.16,4.36,76.0
2022,2022.0,Los Angeles Rams,6.0,212.0,KendDe00,derion-kendrick-1,Derion Kendrick,CB,Georgia,194.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,Kansas City Chiefs,5.0,145.0,KinnDa00,darian-kinnard-1,Darian Kinnard,OG,Kentucky,322.0,5.31,20.0,25.0,99.0,8.11,4.96,77.0
2022,2022.0,Baltimore Ravens,4.0,128.0,KolaCh00,charlie-kolar-1,Charlie Kolar,TE,Iowa St.,252.0,4.63,20.0,33.5,119.0,7.16,4.36,79.0
2022,2022.0,Los Angeles Rams,6.0,211.0,LakeQu00,quentin-lake-1,Quentin Lake,S,UCLA,201.0,4.59,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,Pittsburgh Steelers,3.0,84.0,LealDe00,demarvin-leal-1,DeMarvin Leal,DT,Texas A&M,283.0,5.0,20.0,27.5,106.0,7.16,4.49,76.0
2022,2022.0,Baltimore Ravens,4.0,139.0,LikeIs00,isaiah-likely-1,Isaiah Likely,TE,Coastal Carolina,245.0,4.63,20.0,36.0,119.0,7.16,4.57,77.0
2022,2022.0,Baltimore Ravens,1.0,25.0,LindTy00,tyler-linderbaum-1,Tyler Linderbaum,C,Iowa,296.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Jacksonville Jaguars,1.0,27.0,LloyDe00,devin-lloyd-1,Devin Lloyd,LB,Utah,237.0,4.66,25.0,35.0,126.0,7.16,4.36,75.0
2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,219.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Minnesota Vikings,6.0,184.0,LoweVe00,vederian-lowe-1,Vederian Lowe,OT,Illinois,314.0,5.22,20.0,25.5,99.0,7.83,4.71,77.0
2022,2022.0,Seattle Seahawks,3.0,72.0,LucaAb00,abraham-lucas-1,Abraham Lucas,OT,Washington St.,315.0,4.92,24.0,27.0,107.0,7.25,4.4,78.0
2022,2022.0,Detroit Lions,7.0,237.0,LucaCh01,chase-lucas-1,Chase Lucas,CB,Arizona St.,180.0,4.48,20.0,39.0,128.0,7.16,4.36,71.0
2022,2022.0,Arizona Cardinals,7.0,256.0,LukeJe00,jesse-luketa-1,Jesse Luketa,LB,Penn St.,253.0,4.89,20.0,37.5,114.0,7.16,4.36,75.0
2022,2022.0,Seattle Seahawks,2.0,40.0,MafeBo00,boye-mafe-1,Boye Mafe,EDGE,Minnesota,261.0,4.53,20.0,38.0,125.0,7.16,4.36,76.0
2022,2022.0,Atlanta Falcons,3.0,82.0,MaloDe00,deangelo-malone-1,DeAngelo Malone,EDGE,Western Kentucky,243.0,4.63,23.0,33.5,119.0,7.16,4.36,75.0
2022,2022.0,Denver Broncos,4.0,115.0,MathDa00,damarri-mathis-1,Damarri Mathis,CB,Pittsburgh,196.0,4.39,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,Washington Commanders,2.0,47.0,MathPh00,phidarian-mathis-1,Phidarian Mathis,DT,Alabama,310.0,4.63,20.0,23.5,109.0,7.16,4.91,76.0
2022,2022.0,Carolina Panthers,6.0,199.0,MaysCa00,cade-mays-1,Cade Mays,OG,Tennessee,311.0,5.24,20.0,26.0,102.0,7.57,4.71,77.0
2022,2022.0,Arizona Cardinals,2.0,55.0,McBrTr01,trey-mcbride-1,Trey McBride,TE,Colorado St.,246.0,4.63,18.0,33.0,117.0,7.16,4.36,76.0
2022,2022.0,Tampa Bay Buccaneers,5.0,157.0,McCoZy02,,Zyon McCollum,CB,Sam Houston St.,199.0,4.33,20.0,39.5,132.0,6.48,3.94,74.0
2022,2022.0,Tennessee Titans,2.0,35.0,McCrRo01,roger-mccreary-1,Roger McCreary,CB,Auburn,190.0,4.5,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,Kansas City Chiefs,1.0,21.0,McDuTr00,trent-mcduffie-1,Trent McDuffie,CB,Washington,193.0,4.44,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,New York Giants,5.0,146.0,McFaMi01,micah-mcfadden-1,Micah McFadden,LB,Indiana,240.0,4.63,21.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,New York Giants,5.0,173.0,McKeMa01,marcus-mckethan-1,Marcus McKethan,OG,North Carolina,340.0,5.31,27.0,27.5,110.0,7.81,4.99,79.0
2022,2022.0,Seattle Seahawks,7.0,229.0,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,189.0,4.34,20.0,38.0,121.0,6.98,4.36,71.0
2022,2022.0,Houston Texans,2.0,44.0,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,187.0,4.63,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,Detroit Lions,5.0,177.0,MitcJa00,james-mitchell-2,James Mitchell,TE,Virginia Tech,249.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,New York Jets,4.0,111.0,MitcMa02,,Max Mitchell,OT,Louisiana,307.0,5.32,20.0,25.0,106.0,8.09,4.65,78.0
2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,195.0,4.41,20.0,34.5,125.0,7.13,4.32,70.0
2022,2022.0,Jacksonville Jaguars,3.0,70.0,MumaCh00,chad-muma-1,Chad Muma,LB,Wyoming,239.0,4.63,27.0,40.0,129.0,7.06,4.28,75.0
2022,2022.0,Las Vegas Raiders,7.0,238.0,MunfTh00,thayer-munford-1,Thayer Munford,OT,Ohio St.,328.0,5.39,20.0,22.0,104.0,7.16,4.36,78.0
2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,186.0,4.5,20.0,38.0,128.0,7.03,4.28,71.0
2022,2022.0,New York Giants,1.0,7.0,NealEv00,evan-neal-1,Evan Neal,OT,Alabama,337.0,4.63,20.0,33.5,119.0,7.16,4.36,80.0
2022,2022.0,Los Angeles Chargers,5.0,160.0,OgboOt00,otito-ogbonnia-1,Otito Ogbonnia,DT,UCLA,324.0,4.63,29.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Baltimore Ravens,2.0,45.0,OjabDa00,david-ojabo-1,David Ojabo,EDGE,Michigan,250.0,4.55,20.0,35.0,122.0,7.16,4.45,76.0
2022,2022.0,Tennessee Titans,4.0,143.0,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,Maryland,238.0,4.52,20.0,35.5,119.0,7.16,4.36,75.0
2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,187.0,4.39,20.0,32.0,124.0,7.16,4.36,72.0
2022,2022.0,Minnesota Vikings,5.0,165.0,OtomEs00,esezi-otomewo-1,Esezi Otomewo,DE,Minnesota,282.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Tampa Bay Buccaneers,4.0,106.0,OttoCa00,cade-otton-1,Cade Otton,TE,Washington,247.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Kansas City Chiefs,7.0,251.0,PachIs00,isaih-pacheco-1,Isiah Pacheco,RB,Rutgers,216.0,4.37,20.0,33.0,118.0,7.16,4.36,70.0
2022,2022.0,Las Vegas Raiders,3.0,90.0,ParhDy00,dylan-parham-2,Dylan Parham,OG,Memphis,311.0,4.93,20.0,26.5,108.0,7.78,4.7,75.0
2022,2022.0,Detroit Lions,2.0,46.0,PascJo00,joshua-paschal-1,Joshua Paschal,DE,Kentucky,268.0,4.77,20.0,37.5,123.0,7.16,4.36,75.0
2022,2022.0,Washington Commanders,7.0,230.0,PaulCh00,chris-paul-3,Chris Paul,OG,Tulsa,323.0,4.89,20.0,27.0,109.0,7.74,4.83,76.0
2022,2022.0,New Orleans Saints,1.0,19.0,PennTr00,,Trevor Penning,OT,Northern Iowa,325.0,4.89,20.0,28.0,111.0,7.25,4.62,79.0
2022,2022.0,Tennessee Titans,3.0,69.0,PetiNi00,nicholas-petit-frere-1,Nicholas Petit-Frere,OT,Ohio St.,316.0,5.14,20.0,24.5,103.0,7.16,4.36,77.0
2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,189.0,4.58,20.0,33.5,124.0,7.16,4.36,71.0
2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,195.0,4.47,20.0,33.0,125.0,7.16,4.36,75.0
2022,2022.0,Pittsburgh Steelers,1.0,20.0,PickKe00,kenny-pickett-1,Kenny Pickett,QB,Pittsburgh,217.0,4.73,20.0,33.5,121.0,7.16,4.29,75.0
2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,211.0,4.41,20.0,40.5,129.0,7.13,4.28,75.0
2022,2022.0,Houston Texans,4.0,107.0,PierDa01,dameon-pierce-1,Dameon Pierce,RB,Florida,218.0,4.59,21.0,34.5,119.0,7.16,4.36,70.0
2022,2022.0,Houston Texans,2.0,37.0,PitrJa00,jalen-pitre-1,Jalen Pitre,S,Baylor,198.0,4.63,16.0,35.0,119.0,6.74,4.18,71.0
2022,2022.0,San Francisco 49ers,7.0,262.0,PurdBr00,brock-purdy-1,Brock Purdy,QB,Iowa St.,212.0,4.84,20.0,27.0,119.0,7.21,4.45,73.0
2022,2022.0,Houston Texans,5.0,170.0,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,TE,Oregon St.,258.0,4.63,22.0,33.5,119.0,7.16,4.36,78.0
2022,2022.0,Indianapolis Colts,3.0,77.0,RaimBe00,bernhard-raimann-1,Bernhard Raimann,OT,Central Michigan,303.0,5.05,30.0,30.5,117.0,7.46,4.49,78.0
2022,2022.0,Green Bay Packers,3.0,92.0,RhyaSe00,sean-rhyan-1,Sean Rhyan,OG,UCLA,321.0,5.25,20.0,33.5,110.0,7.55,4.81,77.0
2022,2022.0,Atlanta Falcons,3.0,74.0,RiddDe00,desmond-ridder-1,Desmond Ridder,QB,Cincinnati,211.0,4.52,20.0,36.0,127.0,7.15,4.29,75.0
2022,2022.0,Dallas Cowboys,5.0,178.0,RidgJo00,john-ridgeway-1,John Ridgeway,DT,Arkansas,321.0,5.3,20.0,33.5,101.0,7.16,4.73,77.0
2022,2022.0,Washington Commanders,3.0,98.0,RobiBr01,brian-robinson-jr-1,Brian Robinson,RB,Alabama,225.0,4.53,20.0,30.0,119.0,7.16,4.36,74.0
2022,2022.0,Chicago Bears,5.0,174.0,RobiDo00,dominique-robinson-1,Dominique Robinson,EDGE,Miami (Ohio),253.0,4.72,25.0,41.0,121.0,7.16,4.36,77.0
2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,178.0,4.44,20.0,34.5,118.0,7.16,4.36,68.0
2022,2022.0,Detroit Lions,6.0,188.0,RodrMa00,malcolm-rodriguez-1,Malcolm Rodriguez,LB,Oklahoma St.,232.0,4.52,20.0,39.5,120.0,7.16,4.36,71.0
2022,2022.0,New York Jets,3.0,101.0,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,250.0,4.63,19.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Los Angeles Chargers,6.0,195.0,SalyJa00,jamaree-salyer-1,Jamaree Salyer,OG,Georgia,321.0,4.63,31.0,33.5,119.0,7.16,4.36,75.0
2022,2022.0,Arizona Cardinals,3.0,100.0,SandMy00,myjai-sanders-1,Myjai Sanders,EDGE,Cincinnati,228.0,4.67,20.0,33.0,120.0,7.16,4.37,77.0
2022,2022.0,Atlanta Falcons,6.0,190.0,ShafJu00,justin-shaffer-1,Justin Shaffer,OG,Georgia,314.0,5.14,20.0,25.5,107.0,7.16,4.36,76.0
2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,196.0,4.43,20.0,34.5,124.0,7.28,4.21,72.0
2022,2022.0,Carolina Panthers,4.0,120.0,SmitBr08,brandon-smith-12,Brandon Smith,LB,Penn St.,250.0,4.52,20.0,37.5,128.0,7.16,4.36,76.0
2022,2022.0,Arizona Cardinals,6.0,215.0,SmitLe01,lecitus-smith-1,Lecitus Smith,OG,Virginia Tech,314.0,5.18,23.0,33.5,99.0,7.88,4.78,75.0
2022,2022.0,Dallas Cowboys,1.0,24.0,SmitTy02,tyler-smith-6,Tyler Smith,OT,Tulsa,324.0,5.02,20.0,27.5,105.0,7.78,4.65,77.0
2022,2022.0,Seattle Seahawks,5.0,158.0,SmitTy03,tyreke-smith-1,Tyreke Smith,EDGE,Ohio St.,254.0,4.86,20.0,34.0,117.0,7.16,4.36,75.0
2022,2022.0,Buffalo Bills,7.0,231.0,SpecBa00,baylon-spector-1,Baylon Spector,LB,Clemson,233.0,4.6,20.0,36.0,122.0,7.16,4.36,72.0
2022,2022.0,Los Angeles Chargers,4.0,123.0,SpilIs00,isaiah-spiller-1,Isaiah Spiller,RB,Texas A&M,217.0,4.63,20.0,30.0,114.0,7.16,4.36,72.0
2022,2022.0,Houston Texans,1.0,3.0,StinDe00,derek-stingley-jr-1,Derek Stingley,CB,LSU,190.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2022,2022.0,Baltimore Ravens,4.0,130.0,StouJo00,jordan-stout-2,Jordan Stout,P,Penn St.,209.0,4.65,20.0,33.5,119.0,7.16,4.36,75.0
2022,2022.0,New England Patriots,1.0,29.0,StraCo01,,Cole Strange,OG,Tennessee-Chattanooga,307.0,5.03,31.0,28.0,120.0,7.44,4.5,77.0
2022,2022.0,New England Patriots,4.0,127.0,StroPi00,,Pierre Strong,RB,South Dakota St.,207.0,4.37,20.0,36.0,124.0,7.16,4.36,71.0
2022,2022.0,New England Patriots,7.0,245.0,StueAn00,andrew-stueber-1,Andrew Stueber,OT,Michigan,325.0,4.63,20.0,24.5,101.0,7.94,4.9,79.0
2022,2022.0,New Orleans Saints,2.0,49.0,TaylAl01,alontae-taylor-1,Alontae Taylor,CB,Tennessee,199.0,4.36,20.0,34.5,128.0,7.16,4.36,72.0
2022,2022.0,Cincinnati Bengals,2.0,60.0,TaylCa01,cam-taylor-1,Cam Taylor-Britt,CB,Nebraska,196.0,4.38,20.0,33.5,119.0,7.16,4.36,71.0
2022,2022.0,Buffalo Bills,6.0,209.0,TenuLu00,luke-tenuta-1,Luke Tenuta,OT,Virginia Tech,319.0,5.41,20.0,26.0,104.0,7.16,4.77,80.0
2022,2022.0,New York Giants,1.0,5.0,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,EDGE,Oregon,254.0,4.58,27.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Arizona Cardinals,3.0,87.0,ThomCa03,cameron-thomas-2,Cameron Thomas,DE,San Diego St.,267.0,4.63,24.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Cleveland Browns,7.0,223.0,ThomIs01,isaiah-thomas-1,Isaiah Thomas,EDGE,Oklahoma,266.0,4.7,20.0,31.5,117.0,7.16,4.36,77.0
2022,2022.0,Miami Dolphins,7.0,247.0,ThomSk00,skylar-thompson-1,Skylar Thompson,QB,Kansas St.,217.0,4.91,20.0,31.0,112.0,7.0,4.28,74.0
2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,181.0,4.28,20.0,36.5,130.0,7.16,4.36,74.0
2022,2022.0,Miami Dolphins,3.0,102.0,TindCh00,channing-tindall-1,Channing Tindall,LB,Georgia,230.0,4.47,20.0,42.0,129.0,7.16,4.36,74.0
2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,194.0,4.49,20.0,36.0,123.0,7.08,4.36,73.0
2022,2022.0,Green Bay Packers,4.0,140.0,TomxZa00,zach-tom-1,Zach Tom,C,Wake Forest,304.0,4.94,20.0,33.0,118.0,7.32,4.47,76.0
2022,2022.0,Washington Commanders,5.0,149.0,TurnCo00,cole-turner-2,Cole Turner,TE,Nevada,246.0,4.76,17.0,27.0,120.0,7.06,4.41,78.0
2022,2022.0,Denver Broncos,5.0,152.0,TurnDe02,delarrin-turner-yell-1,Delarrin Turner-Yell,S,Oklahoma,197.0,4.47,20.0,33.5,122.0,7.16,4.36,70.0
2022,2022.0,Denver Broncos,4.0,116.0,UwazEy00,eyioma-uwzurike-1,Eyioma Uwazurike,DT,Iowa St.,316.0,4.63,20.0,33.0,107.0,7.16,4.36,78.0
2022,2022.0,Cincinnati Bengals,4.0,136.0,VolsCo02,,Cordell Volson,OG,North Dakota St.,315.0,5.27,25.0,25.0,104.0,8.31,4.93,78.0
2022,2022.0,Dallas Cowboys,5.0,155.0,WaleMa00,,Matt Waletzko,OT,North Dakota,312.0,5.03,20.0,30.0,113.0,7.16,4.36,80.0
2022,2022.0,Seattle Seahawks,2.0,41.0,WalkKe00,kenneth-walker-iii-1,Kenneth Walker,RB,Michigan St.,211.0,4.38,20.0,34.0,122.0,7.16,4.36,69.0
2022,2022.0,Green Bay Packers,1.0,22.0,WalkQu00,quay-walker-1,Quay Walker,LB,Georgia,241.0,4.52,20.0,32.0,122.0,7.16,4.36,76.0
2022,2022.0,Green Bay Packers,7.0,249.0,WalkRa00,rasheed-walker-1,Rasheed Walker,OT,Penn St.,313.0,4.63,20.0,33.5,119.0,7.16,4.36,78.0
2022,2022.0,Jacksonville Jaguars,1.0,1.0,WalkTr03,travon-walker-1,Travon Walker,DE,Georgia,272.0,4.51,20.0,35.5,123.0,6.89,4.32,77.0
2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,208.0,4.36,20.0,38.5,136.0,7.16,4.36,76.0
2022,2022.0,Kansas City Chiefs,7.0,243.0,WatsJa02,jaylen-watson-2,Jaylen Watson,CB,Washington St.,197.0,4.51,18.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Denver Broncos,5.0,171.0,WattLu00,luke-wattenberg-1,Luke Wattenberg,C,Washington,299.0,5.2,20.0,29.5,113.0,7.45,4.57,76.0
2022,2022.0,Tampa Bay Buccaneers,3.0,91.0,WhitRa01,rachaad-white-1,Rachaad White,RB,Arizona St.,214.0,4.48,20.0,38.0,125.0,7.16,4.36,72.0
2022,2022.0,Las Vegas Raiders,4.0,122.0,WhitZa01,zamir-white-1,Zamir White,RB,Georgia,214.0,4.4,20.0,33.5,128.0,7.16,4.36,72.0
2022,2022.0,Baltimore Ravens,4.0,141.0,WillDa15,damarion-williams-1,Damarion Williams,CB,Houston,182.0,4.63,17.0,34.5,118.0,7.16,4.36,70.0
2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,179.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2022,2022.0,Kansas City Chiefs,4.0,135.0,WillJo03,,Joshua Williams,CB,Fayetteville St. University,195.0,4.53,20.0,36.0,124.0,7.16,4.36,75.0
2022,2022.0,Los Angeles Rams,5.0,164.0,WillKy02,kyren-williams-1,Kyren Williams,RB,Notre Dame,194.0,4.65,20.0,32.0,116.0,7.16,4.36,69.0
2022,2022.0,Dallas Cowboys,2.0,56.0,WillSa00,sam-williams-8,Sam Williams,EDGE,Mississippi,261.0,4.46,20.0,32.5,123.0,7.16,4.36,76.0
2022,2022.0,Tennessee Titans,3.0,86.0,WillMa12,malik-willis-1,Malik Willis,QB,Liberty,219.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,183.0,4.38,20.0,36.0,123.0,7.16,4.36,72.0
2022,2022.0,Cleveland Browns,4.0,108.0,WinfPe00,perrion-winfrey-1,Perrion Winfrey,DT,Oklahoma,290.0,4.89,20.0,33.5,119.0,7.16,4.36,76.0
2022,2022.0,Indianapolis Colts,3.0,73.0,WoodJe01,jelani-woods-1,Jelani Woods,TE,Virginia,259.0,4.61,24.0,33.5,119.0,7.16,4.36,79.0
2022,2022.0,Los Angeles Chargers,3.0,79.0,WoodJT00,jt-woods-1,JT Woods,S,Baylor,195.0,4.36,20.0,39.5,128.0,7.16,4.36,74.0
2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,204.0,4.55,20.0,34.5,125.0,7.16,4.36,73.0
2022,2022.0,Seattle Seahawks,5.0,153.0,WoolTa00,tariq-woolen-1,Tariq Woolen,CB,Texas-San Antonio,205.0,4.26,20.0,42.0,119.0,7.16,4.36,76.0
2022,2022.0,Cleveland Browns,3.0,78.0,WrigAl01,alex-wright-2,Alex Wright,DE,Alabama-Birmingham,271.0,4.63,15.0,33.5,119.0,7.16,4.36,77.0
2022,2022.0,Green Bay Packers,1.0,28.0,WyatDe00,devonte-wyatt-1,Devonte Wyatt,DT,Georgia,304.0,4.77,20.0,29.0,111.0,7.16,4.36,75.0
2022,2022.0,Cleveland Browns,4.0,124.0,YorkCa00,cade-york-1,Cade York,K,LSU,206.0,4.63,12.0,33.5,119.0,7.16,4.36,73.0
